date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260412,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:38,13,2:35,2:47,12,T3,510A,T1,2026-06-06 15:45
20260412,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:53,13,5:00,4:43,-17,T3,344,,2026-06-06 15:45
20260412,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:49,24,9:50,10:10,20,T3,332,T2,2026-06-06 15:45
20260412,MU6670,SZX,PKX,Arrived,Airbus A330-200,9:40,10:48,68,12:50,1:30,760,T3,322,,2026-06-06 15:46
20260412,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:31,6,4:05,4:07,2,T3,504,,2026-06-06 15:46
20260412,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:57,12,3:30,3:17,-13,T3,356,T5,2026-06-06 15:46
20260412,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,8:29,59,9:30,10:03,33,T3,336,3,2026-06-06 15:46
20260412,MU2332,SZX,XIY,Arrived,Airbus A320,3:25,3:42,17,6:05,6:09,4,T3,357,T5,2026-06-06 15:46
20260412,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:03,8,1:00,12:30,690,T3,564,T3,2026-06-06 15:46
20260412,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:34,114,11:35,1:03,808,T3,352,T3,2026-06-06 15:46
20260412,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:44,14,12:40,12:37,-3,T3,544,2,2026-06-06 15:46
20260412,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:16,46,1:55,2:11,16,T3,371,2,2026-06-06 15:46
20260412,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,3:55,85,5:00,5:53,53,T3,323,2,2026-06-06 15:46
20260412,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,5:22,52,6:55,7:16,21,T3,564,2,2026-06-06 15:46
20260412,MU5348,SZX,SHA,Arrived,Airbus A330-300,3:30,4:30,60,5:45,6:19,34,T3,337,2,2026-06-06 15:46
20260412,MU5358,SZX,SHA,Arrived,Airbus A321,8:30,8:41,11,10:50,10:35,-15,T3,548,2,2026-06-06 15:46
20260412,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,9:30,10:33,63,11:55,12:18,23,T3,323,2,2026-06-06 15:46
20260412,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:38,13,2:35,2:47,12,T3,510A,T1,2026-06-06 15:46
20260412,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,6:42,12,9:00,8:35,-25,T3,323,2,2026-06-06 15:46
20260412,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:57,7,11:00,10:40,-20,T3,356,,2026-06-06 15:46
20260412,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:58,28,2:40,2:59,19,T3,338,T2,2026-06-06 15:46
20260412,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:53,13,5:00,4:43,-17,T3,344,,2026-06-06 15:46
20260412,MU6670,SZX,PKX,Arrived,Airbus A330-200,9:40,10:48,68,12:50,1:30,760,T3,322,,2026-06-06 15:46
20260412,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,6:30,60,8:05,8:28,23,T3,336,T2,2026-06-06 15:46
20260413,MU5152,PEK,SHA,Arrived,Airbus A321,8:30,8:37,7,10:45,10:30,-15,T2,A04,2,2026-06-06 15:46
20260412,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:31,6,4:05,4:07,2,T3,504,,2026-06-06 15:46
20260413,MU5158,PEK,PVG,Arrived,Airbus A320,2:30,2:39,9,4:55,4:38,-17,T2,27,1,2026-06-06 15:46
20260413,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:05,5,11:05,10:49,-16,,C45,T5,2026-06-06 15:46
20260413,MU2102,PKX,XIY,Arrived,Airbus A320,8:00,8:08,8,10:10,10:03,-7,,C46,T5,2026-06-06 15:46
20260413,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:32,2,9:55,9:24,-31,T2,34,1,2026-06-06 15:46
20260413,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:02,2,3:15,2:46,-29,,A11,T5,2026-06-06 15:46
20260413,MU5130,PKX,PVG,Arrived,Airbus A330-200,7:45,8:00,15,9:55,9:48,-7,,C53,1,2026-06-06 15:46
20260413,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:38,8,11:10,10:59,-11,,D115,T2,2026-06-06 15:46
20260413,MU5186,PKX,PVG,Arrived,Airbus A330-200,7:45,7:50,5,10:05,9:45,-20,,C48,1,2026-06-06 15:46
20260413,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,7:52,-3,10:15,9:37,-38,,D67,T2,2026-06-06 15:46
20260413,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:18,18,3:15,3:17,2,,C53,S1,2026-06-06 15:46
20260413,MU8173,PKX,XMN,Arrived,Boeing 737-700,11:55,12:04,9,3:00,2:45,-15,,D67,T4,2026-06-06 15:46
20260413,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:19,19,11:00,11:03,3,,A104,T2,2026-06-06 15:46
20260413,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,9:30,40,10:55,11:20,25,,D67,T1,2026-06-06 15:46
20260413,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:23,-2,5:00,4:43,-17,,A01,T2,2026-06-06 15:46
20260413,MU2102,PKX,XIY,Arrived,Airbus A320,8:00,8:08,8,10:10,10:03,-7,,C46,T5,2026-06-06 15:46
20260413,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:05,5,11:05,10:49,-16,,C45,T5,2026-06-06 15:46
20260413,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,5:05,5,7:10,6:54,-16,,A08,T5,2026-06-06 15:46
20260413,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:08,-2,1:30,1:22,-8,,A07,T3,2026-06-06 15:46
20260413,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,9:57,-3,12:00,11:43,-17,,A100,T5,2026-06-06 15:46
20260413,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:02,2,3:15,2:46,-29,,A11,T5,2026-06-06 15:46
20260413,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:40,11:57,17,2:00,1:49,-11,,B30,T3,2026-06-06 15:46
20260413,MU2560,PKX,WUH,Arrived,Airbus A320neo,4:50,5:02,12,6:55,6:52,-3,,A06,T3,2026-06-06 15:46
20260413,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:01,1,9:15,8:49,-26,,D62,2,2026-06-06 15:46
20260413,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,3:03,18,5:55,6:03,8,,B28,T3,2026-06-06 15:47
20260413,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:08,8,5:30,5:09,-21,,D69,2,2026-06-06 15:47
20260413,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:25,10,10:35,10:17,-18,,C51,T3,2026-06-06 15:47
20260413,MU6681,PKX,CKG,Arrived,Airbus A320neo,7:15,7:21,6,9:55,9:50,-5,,D113,T3A,2026-06-06 15:47
20260413,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:54,14,6:30,6:16,-14,,A10,T3A,2026-06-06 15:47
20260413,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:16,1,10:15,10:07,-8,,C53,2,2026-06-06 15:47
20260413,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:40,0,7:10,6:41,-29,,C56,T2,2026-06-06 15:47
20260413,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:38,8,6:40,6:39,-1,,D72,T2,2026-06-06 15:47
20260413,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:23,-2,5:00,4:43,-17,,A01,T2,2026-06-06 15:47
20260413,MU5505,PVG,FOC,Arrived,Boeing 737-800,8:55,9:09,14,10:35,10:37,2,1,202,,2026-06-06 15:47
20260413,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:40,10,12:10,11:55,-15,1,6,T5,2026-06-06 15:47
20260413,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,10:40,20,12:20,12:12,-8,S1,H114,T3,2026-06-06 15:47
20260413,MU2882,PVG,NKG,Arrived,Airbus A320,10:30,10:58,28,11:45,11:46,1,1,9,T2,2026-06-06 15:47
20260413,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,9:29,9,11:45,11:59,14,S1,H119,T3,2026-06-06 15:47
20260413,MU5521,PVG,TAO,Arrived,Airbus A320neo,10:15,10:31,16,11:50,11:35,-15,1,3,,2026-06-06 15:47
20260413,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,7:10,7:22,12,10:45,10:39,-6,1,10,T1,2026-06-06 15:47
20260413,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:05,20,6:15,6:15,0,2,54,T5,2026-06-06 15:48
20260413,MU5319,SHA,CAN,Arrived,Airbus A330-200,4:30,4:47,17,6:55,6:48,-7,2,52,T3,2026-06-06 15:48
20260413,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:36,36,2:30,2:50,20,2,62,T3,2026-06-06 15:48
20260413,MU5335,SHA,SZX,Arrived,Airbus A330-200,9:55,10:34,39,12:25,12:41,16,2,54,T3,2026-06-06 15:48
20260413,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:25,25,1:30,1:39,9,2,41,T3,2026-06-06 15:48
20260413,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:17,17,4:20,4:24,4,2,41,T3,2026-06-06 15:48
20260413,MU5349,SHA,SZX,Arrived,Airbus A321,3:55,4:16,21,6:25,6:37,12,2,70,T3,2026-06-06 15:48
20260413,MU5351,SHA,SZX,Arrived,Airbus A330-300,5:40,5:53,13,8:05,8:17,12,2,43,T3,2026-06-06 15:48
20260413,MU5353,SHA,SZX,Arrived,Airbus A330-200,6:30,6:48,18,8:55,8:58,3,2,37,T3,2026-06-06 15:48
20260413,MU5355,SHA,SZX,Arrived,Airbus A330-300,7:00,7:08,8,9:25,9:25,0,2,29,T3,2026-06-06 15:48
20260413,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,8:34,4,11:00,10:45,-15,2,64,T3,2026-06-06 15:48
20260413,MU6483,SHA,KMG,Arrived,Boeing 737-800,6:50,6:59,9,10:30,10:07,-23,2,42,T1,2026-06-06 15:48
20260413,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:12,737,3:30,,,T2,26,T3,2026-06-06 15:48
20260413,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:38,23,11:30,12:10,40,2,61,T1,2026-06-06 15:48
20260413,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,6:57,12,8:30,9:05,35,T2,21,T3,2026-06-06 15:48
20260413,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,8:09,29,10:50,11:30,40,T2,42,,2026-06-06 15:48
20260413,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:52,7,3:30,3:21,-9,T3,357,T5,2026-06-06 15:48
20260413,MU8503,SHA,KMG,Arrived,Boeing 737-800,9:15,9:29,14,1:00,1:14,14,T2,22,,2026-06-06 15:48
20260413,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:01,6,1:00,12:48,708,T3,354,T3,2026-06-06 15:48
20260413,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,6:13,18,8:25,7:59,-26,T3,328,T2,2026-06-06 15:48
20260413,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:29,109,11:35,1:02,807,T3,344,T3,2026-06-06 15:48
20260413,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,6:21,26,8:00,8:16,16,T3,336,T2,2026-06-06 15:48
20260413,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:23,8,9:45,9:17,-28,T3,542,1,2026-06-06 15:48
20260413,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,1:15,15,3:25,3:11,-14,T3,546,S1,2026-06-06 15:48
20260413,MU5758,SZX,KMG,Arrived,Boeing 737-700,5:50,5:57,7,8:15,8:13,-2,T3,521,T1,2026-06-06 15:48
20260413,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,1:08,763,2:35,3:21,46,T3,340,T1,2026-06-06 15:48
20260413,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:12,12,9:20,8:59,-21,T3,345,1,2026-06-06 15:48
20260413,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:48,-2,11:00,10:32,-28,T3,358,,2026-06-06 15:48
20260413,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:46,6,5:00,4:42,-18,T3,502,,2026-06-06 15:48
20260413,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:33,8,9:50,9:56,6,T3,528B,T2,2026-06-06 15:48
20260413,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,7:47,17,9:30,9:31,1,T3,568B,3,2026-06-06 15:48
20260413,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:32,7,4:05,4:03,-2,T3,508,,2026-06-06 15:48
20260413,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:52,7,3:30,3:21,-9,T3,357,T5,2026-06-06 15:48
20260413,MU6670,SZX,PKX,Arrived,Airbus A330-300,9:40,9:47,7,12:50,12:21,-29,T3,320,,2026-06-06 15:48
20260413,MU2332,SZX,XIY,Arrived,Airbus A321,3:25,3:44,19,6:05,6:10,5,T3,530,T5,2026-06-06 15:48
20260413,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:01,6,1:00,12:48,708,T3,354,T3,2026-06-06 15:48
20260413,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:29,109,11:35,1:02,807,T3,344,T3,2026-06-06 15:48
20260413,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:44,14,12:40,12:31,-9,T3,563,2,2026-06-06 15:48
20260413,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:47,17,2:00,1:41,-19,T3,363,2,2026-06-06 15:48
20260413,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,2:39,9,5:00,4:30,-30,T3,544,2,2026-06-06 15:48
20260413,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,4:38,8,6:55,6:30,-25,T3,329,2,2026-06-06 15:48
20260413,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,6:45,15,9:00,8:33,-27,T3,323,2,2026-06-06 15:49
20260413,MU5348,SZX,SHA,Arrived,Airbus A330-300,3:30,3:40,10,5:45,5:36,-9,T3,543,2,2026-06-06 15:49
20260413,MU5358,SZX,SHA,Arrived,Airbus A321,8:30,9:23,53,10:50,11:13,23,T3,567,2,2026-06-06 15:49
20260413,MU5360,SZX,SHA,Arrived,Airbus A330-300,9:30,10:25,55,11:55,12:13,18,T3,323,2,2026-06-06 15:49
20260413,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:48,-2,11:00,10:32,-28,T3,358,,2026-06-06 15:49
20260413,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,1:08,763,2:35,3:21,46,T3,340,T1,2026-06-06 15:49
20260413,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:46,6,5:00,4:42,-18,T3,502,,2026-06-06 15:49
20260413,MU6670,SZX,PKX,Arrived,Airbus A330-300,9:40,9:47,7,12:50,12:21,-29,T3,320,,2026-06-06 15:49
20260413,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:40,10,2:40,2:30,-10,T3,543,T2,2026-06-06 15:49
20260413,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:37,7,8:05,7:35,-30,T3,327,T2,2026-06-06 15:49
20260413,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:32,7,4:05,4:03,-2,T3,508,,2026-06-06 15:49
20260414,MU5152,PEK,SHA,Arrived,Airbus A321,8:30,8:40,10,10:45,10:26,-19,T2,A04,2,2026-06-06 15:49
20260414,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,2:47,17,5:10,4:57,-13,T2,35,S1,2026-06-06 15:49
20260414,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:33,3,9:55,9:35,-20,T2,30,1,2026-06-06 15:49
20260414,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:13,13,11:05,11:07,2,,C49,T5,2026-06-06 15:49
20260414,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:08,8,3:15,2:57,-18,,B32,T5,2026-06-06 15:49
20260414,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:37,7,11:10,10:59,-11,,D110,T2,2026-06-06 15:49
20260414,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:18,18,10:10,10:07,-3,,B33,T5,2026-06-06 15:49
20260414,MU5130,PKX,PVG,Arrived,Airbus A330-200,7:45,9:19,94,9:55,11:05,70,,D113,S1,2026-06-06 15:49
20260414,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:00,5,10:15,9:46,-29,,D112,T2,2026-06-06 15:49
20260414,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:11,11,3:15,3:06,-9,,D60,1,2026-06-06 15:49
20260414,MU5186,PKX,PVG,Arrived,Airbus A320neo,7:45,7:56,11,10:05,9:55,-10,,D115,S1,2026-06-06 15:49
20260414,MU8173,PKX,XMN,Arrived,Boeing 737-700,12:10,12:19,9,3:00,3:00,0,,C56,T4,2026-06-06 15:49
20260414,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:16,16,11:00,10:52,-8,,A105,T2,2026-06-06 15:49
20260414,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:18,18,10:10,10:07,-3,,B33,T5,2026-06-06 15:49
20260414,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:31,6,5:00,4:50,-10,,A05,T2,2026-06-06 15:49
20260414,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:13,13,11:05,11:07,2,,C49,T5,2026-06-06 15:49
20260414,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:04,4,12:00,11:47,-13,,B25,T5,2026-06-06 15:49
20260414,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:08,8,3:15,2:57,-18,,B32,T5,2026-06-06 15:49
20260414,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,5:11,11,7:10,6:53,-17,,C52,T5,2026-06-06 15:49
20260414,MU2412,PKX,LHW,Arrived,Airbus A320,11:15,11:29,14,1:30,1:48,18,,D110,T3,2026-06-06 15:49
20260414,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:40,11:43,3,2:00,1:38,-22,,B27,T3,2026-06-06 15:49
20260414,MU5138,PKX,SHA,Arrived,Airbus A330-200,7:00,7:10,10,9:15,8:59,-16,,D60,2,2026-06-06 15:49
20260414,MU2560,PKX,WUH,Arrived,Boeing 737-800,2:35,2:50,15,4:40,4:48,8,,B21,T3,2026-06-06 15:49
20260414,MU2602,PKX,WUH,Arrived,Boeing 737-800,5:15,5:24,9,7:20,7:15,-5,,A01,T3,2026-06-06 15:49
20260414,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,3:08,23,5:55,6:00,5,,A08,T3,2026-06-06 15:49
20260414,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:12,12,5:30,5:14,-16,,D69,2,2026-06-06 15:49
20260414,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:26,11,11:35,11:21,-14,,B34,T3,2026-06-06 15:49
20260414,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:23,8,10:35,10:19,-16,,C48,T3,2026-06-06 15:49
20260414,MU6681,PKX,CKG,Arrived,Airbus A321,7:15,7:21,6,10:00,9:51,-9,,A102,T3A,2026-06-06 15:49
20260414,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:54,14,6:30,6:15,-15,,A11,T3A,2026-06-06 15:49
20260414,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:42,2,7:10,6:32,-38,,D62,T2,2026-06-06 15:50
20260414,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:31,6,5:00,4:50,-10,,A05,T2,2026-06-06 15:50
20260414,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:22,7,10:15,10:16,1,,D115,2,2026-06-06 15:50
20260414,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:31,1,6:40,6:27,-13,,D64,T2,2026-06-06 15:50
20260414,MU5505,PVG,FOC,Arrived,Boeing 737-800,8:35,9:04,29,10:15,10:30,15,S1,H146,,2026-06-06 15:50
20260414,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:45,15,12:10,11:51,-19,S1,H131,T5,2026-06-06 15:50
20260414,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,10:35,15,12:20,12:09,-11,S1,H134,T3,2026-06-06 15:50
20260414,MU2882,PVG,NKG,Arrived,Airbus A320,9:50,10:16,26,11:05,11:04,-1,1,12,T2,2026-06-06 15:50
20260414,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,9:43,23,11:45,12:05,20,S1,H120,T3,2026-06-06 15:50
20260414,MU5521,PVG,TAO,Arrived,Airbus A320neo,10:15,10:26,11,11:50,11:42,-8,1,2,,2026-06-06 15:50
20260414,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,7:10,7:26,16,10:45,10:49,4,1,1,T1,2026-06-06 15:50
20260414,MU5822,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,9:40,9:59,19,1:15,1:17,2,S1,H107,S1,2026-06-06 15:50
20260414,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:05,20,6:15,6:16,1,2,51,T5,2026-06-06 15:50
20260414,MU5319,SHA,CAN,Arrived,Airbus A330-300,4:30,5:00,30,6:55,7:17,22,2,40,T3,2026-06-06 15:50
20260414,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:28,23,12:25,12:38,13,2,43,T3,2026-06-06 15:50
20260414,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:26,26,2:30,2:35,5,2,75,T3,2026-06-06 15:50
20260414,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:15,15,1:30,1:28,-2,2,40,T3,2026-06-06 15:50
20260414,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:15,15,4:20,4:31,11,2,41,T3,2026-06-06 15:50
20260414,MU5349,SHA,SZX,Arrived,Airbus A321,3:55,5:28,93,6:25,7:36,71,2,61,T3,2026-06-06 15:51
20260414,MU5353,SHA,SZX,Arrived,Airbus A330-200,6:30,7:33,63,8:55,9:47,52,2,37,T3,2026-06-06 15:51
20260414,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,5:40,6:28,48,8:05,8:35,30,2,48,T3,2026-06-06 15:51
20260414,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:43,28,11:30,12:02,32,2,31,T1,2026-06-06 15:51
20260414,MU5355,SHA,SZX,Arrived,Airbus A330-200,7:00,8:16,76,9:25,10:26,61,2,38,T3,2026-06-06 15:51
20260414,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,9:42,72,11:00,11:55,55,2,34,T3,2026-06-06 15:51
20260414,MU8455,SHA,WUH,Canceled,Boeing 737-800,6:45,,,8:30,,,T2,,T3,2026-06-06 15:51
20260414,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:07,732,3:30,,,T2,42,T3,2026-06-06 15:51
20260414,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,8:01,21,11:00,11:18,18,T2,43,,2026-06-06 15:51
20260414,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:56,11,3:30,3:22,-8,T3,508,T5,2026-06-06 15:51
20260414,MU8503,SHA,KMG,Arrived,Boeing 737-800,9:15,9:31,16,12:55,12:53,-2,T2,69,,2026-06-06 15:51
20260414,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:00,5,12:50,12:36,-14,T3,508,T3,2026-06-06 15:51
20260414,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:22,102,11:35,12:54,79,T3,354,T3,2026-06-06 15:51
20260414,MU2888,SZX,NKG,Arrived,Airbus A320neo,5:55,6:54,59,8:25,8:48,23,T3,341,T2,2026-06-06 15:51
20260414,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,6:37,42,8:00,8:26,26,T3,327,T2,2026-06-06 15:51
20260414,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:35,20,9:45,9:30,-15,T3,376,S1,2026-06-06 15:51
20260414,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,1:30,30,3:25,3:45,20,T3,546,S1,2026-06-06 15:51
20260414,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:41,41,9:20,9:34,14,T3,338,1,2026-06-06 15:51
20260414,MU5758,SZX,KMG,Arrived,Boeing 737-800,5:50,5:54,4,8:15,7:58,-17,T3,355,T1,2026-06-06 15:51
20260414,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:33,8,3:50,3:39,-11,T3,360,S1,2026-06-06 15:51
20260414,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:49,9,5:00,4:54,-6,T3,357,,2026-06-06 15:51
20260414,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:59,9,11:00,10:43,-17,T3,359,,2026-06-06 15:51
20260414,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:47,22,9:50,9:59,9,T3,357,T2,2026-06-06 15:51
20260414,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,9:30,120,9:30,11:14,104,T3,570,3,2026-06-06 15:51
20260414,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:47,7,12:50,12:28,-22,T3,344,,2026-06-06 15:51
20260414,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:56,11,3:30,3:22,-8,T3,508,T5,2026-06-06 15:51
20260414,MU2332,SZX,XIY,Arrived,Airbus A321,3:25,3:31,6,6:05,5:53,-12,T3,340,T5,2026-06-06 15:51
20260414,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:00,5,12:50,12:36,-14,T3,508,T3,2026-06-06 15:51
20260414,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:40,10,12:40,12:30,-10,T3,543,2,2026-06-06 15:51
20260414,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:22,102,11:35,12:54,79,T3,354,T3,2026-06-06 15:51
20260414,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:00,30,2:00,2:01,1,T3,377,2,2026-06-06 15:51
20260414,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,3:43,73,5:00,5:36,36,T3,337,2,2026-06-06 15:51
20260414,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,5:11,41,7:00,6:57,-3,T3,338,2,2026-06-06 15:51
20260414,MU5348,SZX,SHA,Arrived,Airbus A330-200,3:30,3:59,29,5:45,5:49,4,T3,323,2,2026-06-06 15:51
20260414,MU5358,SZX,SHA,Arrived,Airbus A321,8:30,9:55,85,10:50,11:44,54,T3,333,2,2026-06-06 15:51
20260414,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,9:30,10:44,74,11:55,12:27,32,T3,323,2,2026-06-06 15:51
