date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260601,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:47,17,21:50,21:52,2,S1,H147,T2,2026-06-08 14:05
20260601,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:36,6,21:55,21:25,-30,T2,29,1,2026-06-08 14:03
20260601,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:46,11,23:50,23:39,-11,1,5,T2,2026-06-08 14:05
20260601,MU5166,PEK,SHA,Arrived,Comac C919,21:30,21:44,14,23:25,23:32,7,T2,33,2,2026-06-08 14:03
20260601,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:40,40,00:05,00:35,30,S1,H121,,2026-06-08 14:04
20260601,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:50,5,10:05,09:42,-23,,D65,1,2026-06-08 14:03
20260601,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:27,27,20:15,20:25,10,1,3,,2026-06-09 18:30
20260601,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:11,11,15:15,15:01,-14,,D60,S1,2026-06-08 14:03
20260601,MU5301,SHA,CAN,Arrived,Comac C919,10:30,10:39,9,12:40,12:45,5,2,52,T3,2026-07-19 20:58
20260601,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,08:49,14,10:45,10:49,4,T3,B920,2,2026-07-19 20:54
20260601,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:43,13,13:40,13:44,4,2,72,T3,2026-06-09 18:30
20260601,MU5304,CAN,SHA,Arrived,Airbus A320,09:25,09:26,1,11:25,11:31,6,T3,B915,2,2026-07-19 20:54
20260601,MU5305,SHA,CAN,Arrived,Airbus A320neo,12:30,12:45,15,14:45,14:46,1,2,53,T3,2026-07-19 20:59
20260601,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,10:48,18,13:00,12:43,-17,T3,B917,2,2026-07-19 20:54
20260601,MU5307,SHA,CAN,Arrived,Airbus A320neo,14:30,14:55,25,16:50,16:57,7,2,21,T3,2026-07-19 20:59
20260601,MU5308,CAN,SHA,Arrived,Comac C919,14:30,14:39,9,16:55,16:47,-8,T3,B925,2,2026-07-19 20:54
20260601,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:25,25,12:25,12:33,8,2,41,T3,2026-07-19 20:58
20260601,MU5310,CAN,SHA,Arrived,Airbus A321,15:30,15:34,4,18:05,17:34,-31,T3,B917,2,2026-07-19 20:55
20260601,MU5311,PVG,CAN,Arrived,Airbus A321,16:20,17:34,74,18:45,19:29,44,S1,H110,T3,2026-06-08 14:04
20260601,MU5312,CAN,SHA,Arrived,Airbus A320neo,16:30,17:02,32,18:50,19:10,20,T3,B919,2,2026-07-19 20:55
20260601,MU5314,CAN,SHA,Arrived,Airbus A320neo,18:30,18:45,15,20:55,20:42,-13,T3,B919,2,2026-07-21 00:30
20260601,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,19:45,15,21:50,21:43,-7,2,25,T3,2026-07-19 20:59
20260601,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:23,23,16:15,16:21,6,T3,B914,2,2026-07-19 20:54
20260601,MU5318,CAN,PVG,Arrived,Airbus A321,20:00,20:52,52,22:20,23:02,42,T3,B918,1,2026-07-21 00:30
20260601,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,17:46,76,18:55,19:45,50,2,30,T3,2026-06-08 14:06
20260601,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:52,27,00:50,00:53,3,S1,H108,T3,2026-07-19 20:57
20260601,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:36,6,09:35,09:49,14,T3,B918,S1,2026-07-19 21:00
20260601,MU5327,SHA,CAN,Arrived,Airbus A330-200,18:35,19:02,27,21:00,20:52,-8,2,68,T3,2026-07-19 20:59
20260601,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,09:20,20,11:05,11:26,21,T3,B914,S1,2026-07-19 21:00
20260601,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,13:59,29,15:50,16:26,36,S1,H132,T3,2026-07-19 20:56
20260601,MU5330,CAN,SHA,Arrived,Airbus A330-200,17:30,17:57,27,20:05,19:53,-12,T3,B914,2,2026-07-19 20:55
20260601,MU5331,PVG,SZX,Arrived,Boeing 787-9 pax,09:20,09:47,27,11:45,11:52,7,S1,H134,T3,2026-06-08 14:05
20260601,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:36,21,09:45,09:58,13,T3,364,S1,2026-06-08 14:07
20260601,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:18,18,11:30,11:19,-11,2,40,T3,2026-06-09 18:30
20260601,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,09:44,14,11:40,11:54,14,T3,544,2,2026-06-09 18:30
20260601,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:09,14,12:25,12:06,-19,2,51,T3,2026-06-08 14:06
20260601,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:36,6,12:40,12:36,-4,T3,546,2,2026-06-08 14:07
20260601,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:17,17,14:30,14:15,-15,2,36,T3,2026-06-08 14:06
20260601,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:35,5,14:00,13:38,-22,T3,377,2,2026-06-08 14:07
20260601,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:16,16,13:30,13:12,-18,2,41,T3,2026-06-08 14:06
20260601,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:36,6,15:45,15:39,-6,T3,338,2,2026-06-09 18:31
20260601,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:21,21,16:35,16:18,-17,2,56,T3,2026-06-08 14:06
20260601,MU5342,SZX,PVG,Arrived,Boeing 787-9 pax,13:00,13:10,10,15:25,15:11,-14,T3,543,1,2026-06-09 18:30
20260601,MU5343,PVG,SZX,Arrived,Airbus A321,15:00,15:22,22,17:30,17:32,2,S1,H142,T3,2026-06-08 14:05
20260601,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:35,5,17:10,16:40,-30,T3,321,2,2026-06-09 18:31
20260601,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:48,18,18:55,18:49,-6,T3,329,2,2026-06-08 14:07
20260601,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:38,8,17:45,17:38,-7,T3,323,2,2026-06-08 14:07
20260601,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,16:20,17:31,71,18:50,19:27,37,2,57,T3,2026-06-08 14:06
20260601,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:37,7,21:00,20:36,-24,T3,337,2,2026-06-08 14:07
20260601,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:07,7,21:20,21:18,-2,T3,542,1,2026-06-08 14:07
20260601,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:00,30,20:55,21:23,28,2,51,T3,2026-06-08 14:06
20260601,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,19:13,13,21:25,21:19,-6,2,46,T3,2026-06-08 14:06
20260601,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,21:00,30,23:00,23:07,7,2,31,T3,2026-06-08 14:06
20260601,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,20:30,21:48,78,22:50,23:43,53,T3,323,2,2026-06-08 14:07
20260601,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:57,12,00:10,00:01,-9,S1,H102,T3,2026-06-09 18:30
20260601,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,20:52,7,23:30,22:47,-43,1,6,T3,2026-07-21 15:44
20260601,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,17:49,19,19:40,19:52,12,T3,B915,S1,2026-07-19 21:00
20260601,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:28,13,10:15,10:22,7,,C50,2,2026-06-08 14:04
20260601,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:34,14,13:25,13:34,9,2,61,,2026-06-08 14:06
20260601,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:25,10,11:00,10:28,-32,1,T01,T1,2026-07-21 14:49
20260601,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:27,22,14:40,14:32,-8,T1,18,1,2026-07-21 14:15
20260601,MU724,HKG,PVG,Arrived,Airbus A321,09:45,09:55,10,12:25,12:15,-10,T1,520,1,2026-07-21 13:56
20260601,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:07,7,23:45,23:15,-30,1,29,T1,2026-07-21 14:32
20260601,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:40,10,10:15,09:56,-19,T1,18,S1,2026-07-21 13:58
20260601,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:33,43,22:55,23:30,35,,C52,T1,2026-06-08 14:03
20260601,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:17,2,10:25,10:01,-24,T1,2,,2026-07-21 00:31
20260601,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:34,4,18:40,18:25,-15,,D65,T2,2026-06-08 14:04
20260601,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:25,20,22:15,22:15,0,T2,75,,2026-07-20 21:23
20260601,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:55,5,15:10,14:43,-27,T2,32,,2026-07-20 21:23
20260601,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:48,8,19:10,18:30,-40,,C52,T2,2026-06-08 14:04
20260601,MU8413,SHA,CAN,Arrived,Boeing 737-800,08:30,08:51,21,11:00,10:44,-16,T2,43,T3,2026-07-20 21:23
20260601,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:14,14,11:30,11:12,-18,T1,H103,T3,2026-07-20 21:23
20260601,MU8416,CAN,SHA,Arrived,Boeing 737-800,12:30,12:42,12,14:50,14:46,-4,T3,B921,T2,2026-07-19 20:54
20260601,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:11,11,15:40,15:21,-19,T3,B913,T1,2026-07-19 21:00
20260601,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:27,22,10:30,10:19,-11,T2,41,T3,2026-07-20 21:23
20260601,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:36,6,14:40,14:31,-9,T3,323,T2,2026-06-09 18:31
20260601,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:09,14,15:30,15:05,-25,T2,71,T3,2026-07-20 21:23
20260601,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:45,15,20:05,19:50,-15,T3,331,T2,2026-06-08 14:07
20260601,MU8595,PVG,HKG,Arrived,Boeing 737MAX 8 Passenger,09:40,10:04,24,12:45,12:20,-25,T1,26,T1,2026-07-21 14:44
20260601,MU8596,HKG,PVG,Arrived,Boeing 737MAX 8 Passenger,13:55,14:03,8,17:05,16:28,-37,T1,14,T1,2026-07-21 14:09
20260601,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:05,5,17:40,17:09,-31,T1,T09,T1,2026-07-21 14:51
20260601,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:03,13,21:15,21:09,-6,T1,20,T1,2026-07-21 14:17
20260601,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:26,11,19:30,19:24,-6,2,22,,2026-06-08 14:07
20260601,MU9192,PKX,SHA,Arrived,Comac C919,20:45,21:02,17,23:10,22:46,-24,,C43,2,2026-06-09 18:30
20260601,MU9199,SHA,CAN,Arrived,Comac C919,17:30,18:07,37,20:00,20:04,4,2,62,T3,2026-06-09 18:30
20260601,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:45,15,23:55,23:56,1,T3,B922,2,2026-07-19 20:55
20260602,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,10:41,71,11:55,12:33,38,T2,54,T3,2026-07-20 21:23
20260602,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:28,58,15:45,16:37,52,T3,B920,T2,2026-07-19 21:04
20260602,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:14,19,11:50,11:33,-17,1,208,T1,2026-07-21 14:20
20260602,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:26,16,11:50,11:42,-8,1,T12,T1,2026-07-21 14:47
20260602,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:05,15,15:10,15:08,-2,T1,45,1,2026-07-21 14:13
20260602,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:01,11,15:25,15:20,-5,T1,48,1,2026-07-21 13:46
20260602,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:28,8,19:05,18:42,-23,S1,G118,T1,2026-07-21 14:22
20260602,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:11,6,22:40,22:33,-7,T1,19,1,2026-07-21 13:48
20260602,MU509,PVG,HKG,Arrived,Airbus A320neo,12:55,13:08,13,16:05,15:23,-42,S1,G133,T1,2026-07-21 14:28
20260602,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:20,20,09:15,09:11,-4,2,51,T2,2026-06-09 18:31
20260602,MU510,HKG,PVG,Arrived,Airbus A320neo,17:05,17:21,16,19:40,19:51,11,T1,30,1,2026-07-21 13:54
20260602,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:12,12,08:55,09:02,7,T2,32,1,2026-07-21 15:41
20260602,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:29,29,10:10,10:23,13,2,43,T2,2026-06-08 14:10
20260602,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:20,20,10:20,10:11,-9,T2,21,2,2026-06-09 18:31
20260602,MU5103,SHA,PEK,Arrived,Airbus A330-200,09:00,09:29,29,11:15,11:25,10,2,57,T2,2026-06-08 14:10
20260602,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:13,13,10:55,11:04,9,T2,33,2,2026-06-08 14:08
20260602,MU5105,SHA,PEK,Arrived,Airbus A330-300,10:00,10:18,18,12:15,12:09,-6,2,59,T2,2026-06-09 18:31
20260602,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:12,12,12:15,12:05,-10,T2,21,2,2026-06-08 14:08
20260602,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:12,12,13:15,13:07,-8,2,41,T2,2026-06-08 14:10
20260602,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:15,15,13:30,13:10,-20,T2,20,2,2026-06-09 18:31
20260602,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:10,10,14:15,14:09,-6,2,56,T2,2026-06-08 14:10
20260602,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,14:30,14:03,-27,T2,19,2,2026-06-08 14:08
20260602,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:18,18,15:10,15:12,2,2,67,T2,2026-06-08 14:10
20260602,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:12,12,15:05,15:05,0,T2,20,2,2026-06-08 14:08
20260602,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:20,20,16:15,16:14,-1,2,37,T2,2026-06-08 14:10
20260602,MU5114,PEK,SHA,Arrived,Airbus A330-300,14:00,14:15,15,16:15,16:04,-11,T2,19,2,2026-06-09 18:31
20260602,MU5115,SHA,PEK,Arrived,Airbus A321,15:00,15:03,3,17:15,16:59,-16,2,35,T2,2026-06-08 14:10
20260602,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:12,12,17:20,17:00,-20,T2,20,2,2026-06-08 14:08
20260602,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:10,10,18:15,18:04,-11,2,56,T2,2026-06-08 14:10
20260602,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:06,6,18:15,17:53,-22,T2,19,2,2026-06-08 14:08
20260602,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:23,23,19:15,19:33,18,2,53,T2,2026-06-08 14:10
20260602,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:17,17,19:15,19:05,-10,T2,33,2,2026-06-08 14:08
20260602,MU5121,SHA,PEK,Arrived,Comac C919,18:00,18:15,15,20:15,20:28,13,2,54,T2,2026-06-08 14:10
20260602,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:08,8,20:25,19:56,-29,T2,19,2,2026-06-08 14:08
20260602,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,20:01,61,21:15,21:58,43,2,46,T2,2026-06-08 14:10
20260602,MU5124,PEK,SHA,Arrived,Airbus A321,19:00,19:22,22,21:20,21:14,-6,T2,28,2,2026-06-08 14:08
20260602,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:25,25,22:10,22:19,9,2,38,T2,2026-06-08 14:10
20260602,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:25,25,22:10,22:07,-3,T2,20,2,2026-06-08 14:08
20260602,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:12,12,23:15,23:05,-10,2,56,T2,2026-06-08 14:10
20260602,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:11,11,23:10,23:00,-10,T2,19,2,2026-06-08 14:08
20260602,MU5129,PVG,PKX,Arrived,Airbus A321,09:05,09:12,7,11:20,11:15,-5,1,200,,2026-06-08 14:10
20260602,MU5130,PKX,PVG,Arrived,Airbus A321,20:00,20:05,5,21:55,21:53,-2,,D62,S1,2026-06-08 14:08
20260602,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:40,25,12:20,12:36,16,2,62,,2026-06-08 14:11
20260602,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:07,7,09:10,08:53,-17,,C49,2,2026-06-08 14:08
20260602,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:09,9,10:15,10:00,-15,1,4,T2,2026-06-08 14:10
20260602,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:35,5,10:45,10:29,-16,T2,34,1,2026-06-08 14:07
20260602,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:00,30,12:00,11:53,-7,2,24,T2,2026-06-08 14:10
20260602,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,11:44,14,13:35,13:37,2,T2,30,1,2026-06-09 18:31
20260602,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,10:34,4,13:00,12:32,-28,1,7,T2,2026-06-08 14:10
20260602,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:46,16,15:35,15:44,9,T2,29,2,2026-06-08 14:08
20260602,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:35,5,15:45,15:30,-15,2,29,T2,2026-06-08 14:10
20260602,MU5158,PEK,PVG,Arrived,Airbus A321,14:30,15:04,34,17:10,17:06,-4,T2,30,1,2026-06-08 14:08
20260602,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:41,11,20:00,19:30,-30,T2,20,2,2026-06-08 14:08
20260602,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:45,15,18:00,17:42,-18,S1,H143,T2,2026-06-08 14:09
20260602,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,20:22,52,21:50,22:20,30,S1,H118,T2,2026-06-08 14:10
20260602,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:53,23,21:55,21:40,-15,T2,32,1,2026-06-08 14:08
20260602,MU5166,PEK,SHA,Arrived,Comac C919,21:30,21:39,9,23:25,23:28,3,T2,33,2,2026-06-08 14:08
20260602,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:14,14,00:05,00:46,41,S1,H126,,2026-06-08 14:10
20260602,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:08,23,10:05,10:12,7,,C54,1,2026-06-08 14:08
20260602,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:02,2,20:15,19:56,-19,1,201,,2026-06-08 14:09
20260602,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:08,8,15:15,15:11,-4,,D112,S1,2026-06-08 14:08
20260602,MU5301,SHA,CAN,Arrived,Comac C919,10:30,10:47,17,12:40,12:49,9,2,52,T3,2026-07-19 21:08
20260602,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,12:32,62,13:40,14:23,43,2,51,T3,2026-06-09 18:32
20260602,MU5304,CAN,SHA,Arrived,Airbus A321,09:25,11:12,107,11:25,13:16,111,T3,B918,2,2026-07-21 00:32
20260602,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,12:49,19,14:45,14:44,-1,2,52,T3,2026-07-19 21:08
20260602,MU5306,CAN,SHA,Arrived,Airbus A330-200,10:30,12:55,145,12:55,14:49,114,T3,B917,2,2026-07-19 21:03
20260602,MU5307,SHA,CAN,Arrived,Airbus A330-200,14:30,16:38,128,16:50,18:29,99,2,37,T3,2026-07-19 21:08
20260602,MU5308,CAN,SHA,Arrived,Comac C919,14:30,15:09,39,16:55,17:16,21,T3,B919,2,2026-07-19 21:04
20260602,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,11:00,60,12:25,13:00,35,2,43,T3,2026-07-19 21:08
20260602,MU5310,CAN,SHA,Arrived,Airbus A321,15:30,15:45,15,18:05,17:48,-17,T3,B918,2,2026-07-19 21:04
20260602,MU5311,PVG,CAN,Arrived,Airbus A320neo,16:20,16:58,38,18:45,19:15,30,1,11,T3,2026-06-08 14:09
20260602,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,16:57,27,18:50,18:53,3,T3,B932,2,2026-07-19 21:04
20260602,MU5314,CAN,SHA,Arrived,Airbus A330-200,18:30,20:39,129,21:00,22:40,100,3,B917,2,2026-07-19 21:04
20260602,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,20:34,64,21:50,22:33,43,2,31,3,2026-07-19 21:08
20260602,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,15:11,71,16:15,17:14,59,T3,B914,2,2026-07-19 21:04
20260602,MU5318,CAN,PVG,Arrived,Airbus A320neo,20:00,20:56,56,22:20,23:10,50,3,B921,1,2026-07-19 21:09
20260602,MU5319,SHA,CAN,Arrived,Airbus A330-200,16:30,17:13,43,18:55,19:26,31,2,46,T3,2026-06-08 14:11
20260602,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:45,20,00:50,00:41,-9,S1,H143,3,2026-07-19 21:06
20260602,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,08:06,36,09:35,10:19,44,T3,B921,S1,2026-07-19 21:09
20260602,MU5328,CAN,PVG,Arrived,Airbus A330-300,09:00,09:36,36,11:05,11:41,36,T3,B914,1,2026-07-19 21:09
20260602,MU5329,PVG,CAN,Arrived,Airbus A330-300,13:30,13:52,22,15:50,15:45,-5,1,11,T3,2026-07-19 21:06
20260602,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,09:39,19,11:45,11:48,3,S1,H112,T3,2026-06-08 14:10
20260602,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:21,6,09:45,09:33,-12,T3,331,S1,2026-06-08 14:12
20260602,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:18,18,11:30,11:38,8,2,38,T3,2026-06-09 18:32
20260602,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,09:50,20,11:40,11:54,14,T3,369,2,2026-06-09 18:32
20260602,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:16,11,12:25,12:23,-2,2,43,T3,2026-06-08 14:11
20260602,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:47,17,12:40,12:53,13,T3,376,2,2026-06-08 14:12
20260602,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:20,20,14:30,14:22,-8,2,28,T3,2026-06-08 14:11
20260602,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:46,76,14:00,14:42,42,T3,372,2,2026-06-08 14:12
20260602,MU5339,SHA,SZX,Arrived,Boeing 787-9 pax,11:00,11:20,20,13:30,13:41,11,2,67,T3,2026-06-08 14:11
20260602,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:42,12,15:45,15:41,-4,T3,323,2,2026-06-09 18:32
20260602,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:22,22,16:35,16:26,-9,2,43,T3,2026-06-08 14:11
20260602,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,13:15,15,15:25,15:24,-1,T3,545A,1,2026-06-09 18:32
20260602,MU5343,PVG,SZX,Arrived,Airbus A321,15:00,15:42,42,17:30,17:54,24,S1,H120,T3,2026-06-08 14:10
20260602,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:47,17,17:10,17:01,-9,T3,546,2,2026-06-09 18:32
20260602,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:39,9,19:00,18:46,-14,T3,328,2,2026-06-08 14:12
20260602,MU5348,SZX,SHA,Arrived,Boeing 787-9 pax,15:30,15:43,13,17:45,17:42,-3,T3,321,2,2026-06-08 14:12
20260602,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,16:20,16:47,27,18:50,18:45,-5,2,60,T3,2026-06-08 14:11
20260602,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,19:33,63,21:00,21:38,38,T3,321,2,2026-06-08 14:12
20260602,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:07,7,21:20,21:21,1,T3,345,1,2026-06-08 14:12
20260602,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,18:46,16,20:55,20:47,-8,2,57,T3,2026-06-08 14:11
20260602,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,20:55,25,23:00,22:55,-5,2,66,T3,2026-06-08 14:11
20260602,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,20:30,21:25,55,22:50,23:25,35,T3,546,2,2026-06-08 14:12
20260602,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:06,21,00:10,00:12,2,S1,H145,T3,2026-06-09 18:31
20260602,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,21:14,29,23:30,23:09,-21,S1,H501,3,2026-07-21 15:44
20260602,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,19:21,111,19:40,21:37,117,T3,B915,S1,2026-07-19 21:09
20260602,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:17,2,10:15,10:03,-12,,D70,2,2026-06-08 14:09
20260602,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:31,11,13:25,13:25,0,2,73,,2026-06-08 14:11
20260602,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:29,14,11:00,10:38,-22,1,T01,T1,2026-07-21 14:49
20260602,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:20,15,14:40,14:24,-16,T1,14,1,2026-07-21 14:15
20260602,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:41,16,21:05,20:51,-14,1,27,T1,2026-07-21 14:30
20260602,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:13,13,23:45,23:23,-22,1,25,T1,2026-07-21 14:32
20260602,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:39,9,10:15,10:00,-15,T1,511,S1,2026-07-21 13:58
20260602,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:43,53,22:55,23:32,37,,D70,T1,2026-06-08 14:08
