date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260503,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:14,14,11:15,11:13,-2,2,54,T2,2026-06-06 13:57
20260503,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:18,18,1:15,1:18,3,2,52,T2,2026-06-06 13:57
20260503,MU5109,SHA,PEK,Arrived,Airbus A321,12:00,12:09,9,2:15,2:21,6,2,62,T2,2026-06-06 13:57
20260503,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:10,10,4:15,4:30,15,2,68,T2,2026-06-06 13:57
20260503,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:24,24,5:15,5:36,21,2,52,T2,2026-06-06 13:57
20260503,MU5119,SHA,PEK,Arrived,Airbus A321,5:00,5:14,14,7:15,7:18,3,2,26,T2,2026-06-06 13:57
20260503,MU5121,SHA,PEK,Arrived,Airbus A321,6:00,7:05,65,8:15,9:06,51,2,65,T2,2026-06-06 13:57
20260503,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:13,13,10:10,10:10,0,2,67,T2,2026-06-06 13:57
20260503,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:22,22,9:15,9:18,3,2,54,T2,2026-06-06 13:57
20260503,MU5127,SHA,PEK,Arrived,Airbus A321,9:00,9:06,6,11:15,11:02,-13,2,70,T2,2026-06-06 13:57
20260503,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:51,21,12:00,12:10,10,2,68,T2,2026-06-06 13:57
20260503,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:32,7,2:45,2:59,14,2,36,T5,2026-06-06 13:58
20260503,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:22,2,3:55,3:46,-9,2,65,T5,2026-06-06 13:58
20260503,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:31,6,5:05,4:54,-11,2,34,T5,2026-06-06 13:58
20260503,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:43,13,7:55,8:07,12,2,22,T5,2026-06-06 13:58
20260503,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:48,23,11:45,12:08,23,2,21,T5,2026-06-06 13:58
20260503,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:22,12,12:55,12:54,-1,2,71,T3,2026-06-06 13:58
20260503,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:51,21,6:25,6:20,-5,2,57,T3,2026-06-06 13:58
20260503,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:28,13,12:20,12:25,5,2,40,,2026-06-06 13:58
20260503,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:12,7,9:10,9:09,-1,2,30,,2026-06-06 13:58
20260503,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:26,6,1:25,1:21,-4,2,74,,2026-06-06 13:58
20260503,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:05,0,10:15,,,T2,73,,2026-06-06 13:58
20260503,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:54,4,3:10,,,T2,69,,2026-06-06 13:58
20260503,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,9:11,41,11:00,,,T2,38,T3,2026-06-06 13:58
20260503,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:27,12,7:30,7:24,-6,2,21,,2026-06-06 13:58
20260503,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:20,10,5:50,5:58,8,2,67,T3A,2026-06-06 13:58
20260504,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:11,11,11:15,11:03,-12,T2,33,2,2026-06-06 13:59
20260504,MU5106,PEK,SHA,Arrived,Airbus A321,10:00,10:07,7,12:15,11:59,-16,T2,28,2,2026-06-06 13:59
20260504,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:37,37,3:05,3:24,19,T2,33,2,2026-06-06 13:59
20260504,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:15,15,2:30,1:56,-34,T2,20,2,2026-06-06 13:59
20260504,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:05,5,5:20,4:49,-31,T2,21,2,2026-06-06 13:59
20260504,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:05,5,6:15,5:50,-25,T2,33,2,2026-06-06 13:59
20260504,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:14,14,7:15,6:57,-18,T2,21,2,2026-06-06 13:59
20260504,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:45,45,9:20,9:28,8,T2,21,2,2026-06-06 13:59
20260504,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:47,47,8:25,8:45,20,T2,33,2,2026-06-06 13:59
20260504,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:15,15,10:10,9:56,-14,T2,19,2,2026-06-06 13:59
20260504,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:06,6,11:10,10:48,-22,T2,64,2,2026-06-06 13:59
20260504,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:36,6,3:35,3:22,-13,T2,28,2,2026-06-06 13:59
20260504,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:36,6,8:45,8:25,-20,T2,32,2,2026-06-06 13:59
20260504,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:36,6,7:55,7:20,-35,T2,20,2,2026-06-06 13:59
20260504,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:35,5,11:25,11:31,6,T2,28,2,2026-06-06 13:59
20260504,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:21,21,10:15,10:20,5,1,256,T2,2026-06-06 13:59
20260504,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:33,3,1:00,12:53,713,1,8,T2,2026-06-06 13:59
20260504,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:45,10,6:00,6:00,0,S1,H143,T2,2026-06-06 13:59
20260504,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:45,15,9:50,10:05,15,S1,H123,T2,2026-06-06 13:59
20260504,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:47,12,11:50,11:58,8,1,6,T2,2026-06-06 13:59
20260504,MU2163,PVG,XIY,Arrived,Airbus A320,11:35,11:45,10,2:20,2:01,-19,1,1,T5,2026-06-06 13:59
20260504,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:26,11,9:55,10:08,13,S1,H110,T3,2026-06-06 13:59
20260504,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:44,4,10:30,10:31,1,1,6,T3,2026-06-06 13:59
20260504,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:48,8,3:30,3:26,-4,S1,H114,T3,2026-06-06 13:59
20260504,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:13,8,11:20,11:24,4,1,15,,2026-06-06 13:59
20260504,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:15,15,8:15,8:16,1,S1,H106,,2026-06-06 13:59
20260504,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:17,17,12:05,12:19,14,S1,H117,,2026-06-06 13:59
20260504,MU5343,PVG,SZX,Arrived,Boeing 777-300ER,2:40,3:06,26,5:30,5:28,-2,S1,H121,T3,2026-06-06 13:59
20260504,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,4:30,4:32,2,6:45,6:44,-1,1,15,T3,2026-06-06 13:59
20260504,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:58,58,11:30,,,T1,H143,T3,2026-06-06 13:59
20260504,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:52,12,6:35,,,T1,H133,,2026-06-06 13:59
20260504,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:01,6,6:50,,,T1,H108,T3,2026-06-06 13:59
20260504,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:21,21,10:10,10:32,22,2,57,T2,2026-06-06 13:59
20260504,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:05,5,11:15,11:00,-15,2,30,T2,2026-06-06 13:59
20260504,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:20,20,1:15,1:27,12,2,51,T2,2026-06-06 13:59
20260504,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:12,12,2:15,2:12,-3,2,30,T2,2026-06-06 13:59
20260504,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:24,24,3:10,3:39,29,2,37,T2,2026-06-06 13:59
20260504,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:56,56,4:15,4:54,39,2,57,T2,2026-06-06 13:59
20260504,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:51,51,5:15,6:07,52,2,46,T2,2026-06-06 13:59
20260504,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:16,16,6:15,6:21,6,2,43,T2,2026-06-06 13:59
20260504,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:07,7,7:15,7:09,-6,2,68,T2,2026-06-06 14:00
20260504,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:16,16,8:15,8:36,21,2,61,T2,2026-06-06 14:00
20260504,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:19,19,9:15,9:37,22,2,52,T2,2026-06-06 14:00
20260504,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:04,4,10:10,9:59,-11,2,30,T2,2026-06-06 14:00
20260504,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:11,11,11:15,11:23,8,2,68,T2,2026-06-06 14:00
20260504,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:38,8,3:45,3:50,5,2,41,T2,2026-06-06 14:00
20260504,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:48,18,12:00,11:44,-16,2,75,T2,2026-06-06 14:00
20260504,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:40,10,4:45,4:47,2,2,73,T2,2026-06-06 14:00
20260504,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:30,5,2:45,2:41,-4,2,43,T5,2026-06-06 14:00
20260504,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:29,9,3:55,3:45,-10,2,66,T5,2026-06-06 14:00
20260504,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:34,9,5:05,4:47,-18,2,65,T5,2026-06-06 14:00
20260504,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:49,19,7:55,8:04,9,2,21,T5,2026-06-06 14:00
20260504,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:44,19,11:45,12:04,19,2,51,T5,2026-06-06 14:00
20260504,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:23,13,12:50,1:11,741,2,74,T3,2026-06-06 14:00
20260504,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:35,5,6:25,6:10,-15,2,33,T3,2026-06-06 14:00
20260504,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:22,12,3:00,2:53,-7,2,43,T3,2026-06-06 14:00
20260504,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:24,19,9:10,9:24,14,2,74,,2026-06-06 14:00
20260504,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:28,13,12:20,12:28,8,2,61,,2026-06-06 14:00
20260504,MU6874,SHA,PKX,Arrived,Airbus A330-300,11:20,11:30,10,1:25,1:37,12,2,43,,2026-06-06 14:00
20260504,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:43,28,7:55,8:20,25,2,72,T3A,2026-06-06 14:00
20260504,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:15,10,10:15,,,T2,69,,2026-06-06 14:00
20260504,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:56,6,3:10,,,T2,34,,2026-06-06 14:00
20260504,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:45,15,11:00,,,T2,40,T3,2026-06-06 14:00
20260504,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:09,14,6:05,,,T2,37,T3,2026-06-06 14:00
20260504,MU9191,SHA,PKX,Arrived,Comac C919,5:15,6:01,46,7:30,8:00,30,2,73,,2026-06-06 14:00
20260504,MU9193,SHA,CKG,Arrived,Airbus A321,3:10,3:17,7,5:50,6:05,15,2,22,T3A,2026-06-06 14:00
20260505,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:11,11,11:15,10:59,-16,T2,20,2,2026-06-06 14:00
20260505,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:06,6,12:15,11:58,-17,T2,21,2,2026-06-06 14:00
20260505,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,2:30,1:49,-41,T2,21,2,2026-06-06 14:00
20260505,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:09,9,3:05,2:48,-17,T2,20,2,2026-06-06 14:00
20260505,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:12,12,5:20,4:55,-25,T2,33,2,2026-06-06 14:00
20260505,MU5118,PEK,SHA,Canceled,Airbus A330-300,4:00,,,6:15,,,T2,,2,2026-06-06 14:00
20260505,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:03,3,7:15,6:48,-27,T2,33,2,2026-06-06 14:00
20260505,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:07,7,8:25,7:52,-33,T2,21,2,2026-06-06 14:00
20260505,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:11,11,9:20,8:50,-30,T2,33,2,2026-06-06 14:00
20260505,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:11,11,10:10,9:55,-15,T2,21,2,2026-06-06 14:00
20260505,MU5128,PEK,SHA,Arrived,Boeing 777-300ER,9:00,9:14,14,11:10,10:51,-19,T2,19,2,2026-06-06 14:00
20260505,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:40,10,3:35,3:31,-4,T2,26,2,2026-06-06 14:00
20260505,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:48,18,7:55,7:33,-22,T2,20,2,2026-06-06 14:00
20260505,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:38,8,8:45,8:20,-25,T2,32,2,2026-06-06 14:01
20260505,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:22,22,10:15,10:16,1,S1,H501,T2,2026-06-06 14:01
20260505,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,10:00,30,11:25,11:42,17,T2,20,2,2026-06-06 14:01
20260505,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:51,21,1:00,1:03,3,1,200,T2,2026-06-06 14:01
20260505,MU5161,PVG,PEK,Arrived,Airbus A350-900,3:30,4:19,49,6:00,6:27,27,1,15,T2,2026-06-06 14:01
20260505,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:49,19,9:50,10:07,17,S1,H143,T2,2026-06-06 14:01
20260505,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:50,15,11:50,12:19,29,S1,H113,T2,2026-06-06 14:01
20260505,MU2504,PVG,WUH,Arrived,Boeing 737-800,7:45,8:05,20,9:55,9:48,-7,1,202,T3,2026-06-06 14:01
20260505,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:43,3,3:30,3:13,-17,1,4,T3,2026-06-06 14:01
20260505,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:52,12,10:30,10:36,6,S1,H142,T3,2026-06-06 14:01
20260505,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:25,20,11:20,11:29,9,1,251,,2026-06-06 14:01
20260505,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:24,24,12:05,12:27,22,S1,H147,,2026-06-06 14:01
20260505,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:20,20,8:15,8:22,7,1,12,,2026-06-06 14:01
20260505,MU5343,PVG,SZX,Arrived,Airbus A350-900,2:40,2:56,16,5:30,5:14,-16,S1,H131,T3,2026-06-06 14:01
20260505,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,4:30,4:41,11,6:45,6:46,1,1,15,T3,2026-06-06 14:01
20260505,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:07,732,4:15,3:56,-19,1,5,T3,2026-06-06 14:01
20260505,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:19,19,11:30,,,T1,H125,T3,2026-06-06 14:01
20260505,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:48,8,6:35,,,T1,H120,,2026-06-06 14:01
20260505,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:46,51,6:50,,,T1,252,T3,2026-06-06 14:01
20260505,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:30,30,11:15,11:41,26,2,67,T2,2026-06-06 14:01
20260505,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:22,22,10:10,10:11,1,2,59,T2,2026-06-06 14:01
20260505,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:16,16,1:15,1:14,-1,2,68,T2,2026-06-06 14:01
20260505,MU5109,SHA,PEK,Canceled,Airbus A330-300,12:00,,,2:15,,,2,,T2,2026-06-06 14:01
20260505,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:21,21,5:15,5:18,3,2,57,T2,2026-06-06 14:01
20260505,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:20,20,3:10,3:27,17,2,68,T2,2026-06-06 14:01
20260505,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:11,11,4:15,4:16,1,2,67,T2,2026-06-06 14:01
20260505,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:15,15,6:15,6:26,11,2,46,T2,2026-06-06 14:01
20260505,MU5119,SHA,PEK,Arrived,Boeing 777-300ER,5:00,5:22,22,7:15,7:19,4,2,48,T2,2026-06-06 14:01
20260505,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:07,7,10:10,10:06,-4,2,40,T2,2026-06-06 14:01
20260505,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:23,23,8:15,8:32,17,2,37,T2,2026-06-06 14:01
20260505,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:29,29,11:15,11:34,19,2,51,T2,2026-06-06 14:01
20260505,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:27,27,9:15,9:27,12,2,51,T2,2026-06-06 14:01
20260505,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:00,30,12:00,12:10,10,2,70,T2,2026-06-06 14:01
20260505,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:44,14,3:45,3:41,-4,2,46,T2,2026-06-06 14:01
20260505,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:53,23,4:45,4:49,4,2,74,T2,2026-06-06 14:01
20260505,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:36,11,2:45,2:52,7,2,64,T5,2026-06-06 14:01
20260505,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:24,4,3:55,3:36,-19,2,33,T5,2026-06-06 14:01
20260505,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:58,28,7:55,8:11,16,2,22,T5,2026-06-06 14:01
20260505,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:38,13,5:05,4:45,-20,2,62,T5,2026-06-06 14:01
20260505,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:54,29,11:45,12:03,18,2,71,T5,2026-06-06 14:01
20260505,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:18,8,1:00,1:05,5,2,74,T3,2026-06-06 14:01
20260505,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:43,13,6:25,6:22,-3,2,69,T3,2026-06-06 14:01
20260505,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:18,8,3:00,3:01,1,2,23,T3,2026-06-06 14:01
20260505,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:42,27,12:20,12:41,21,2,62,,2026-06-06 14:02
20260505,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:22,17,9:10,9:20,10,2,28,,2026-06-06 14:02
20260505,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:27,7,3:10,3:00,-10,2,43,T2,2026-06-06 14:02
20260505,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:56,26,10:20,10:27,7,2,72,T3,2026-06-06 14:02
20260505,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,12:31,71,1:25,2:28,63,2,53,,2026-06-06 14:02
20260505,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:51,36,7:55,8:22,27,2,75,T3A,2026-06-06 14:02
20260505,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:52,2,3:10,,,T2,65,,2026-06-06 14:02
20260505,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:23,18,10:15,,,T2,71,,2026-06-06 14:02
20260505,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:56,26,11:00,,,T2,54,T3,2026-06-06 14:02
20260505,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:18,23,6:05,,,T2,51,T3,2026-06-06 14:02
20260505,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:45,30,7:30,7:42,12,2,51,,2026-06-06 14:02
20260506,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:07,7,11:15,10:58,-17,T2,33,2,2026-06-06 14:02
20260505,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:28,18,5:50,5:56,6,2,41,T3A,2026-06-06 14:02
20260506,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:24,24,12:15,12:29,14,T2,20,2,2026-06-06 14:02
20260506,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:09,9,2:30,1:52,-38,T2,21,2,2026-06-06 14:02
20260506,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:10,10,5:20,5:06,-14,T2,33,2,2026-06-06 14:02
20260506,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:08,8,6:15,6:00,-15,T2,21,2,2026-06-06 14:02
20260506,MU5120,PEK,SHA,Arrived,Comac C919,5:00,5:10,10,7:15,7:00,-15,T2,31,2,2026-06-06 14:02
20260506,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:09,9,8:25,8:04,-21,T2,21,2,2026-06-06 14:02
20260506,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:18,18,9:20,9:05,-15,T2,19,2,2026-06-06 14:02
20260506,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:12,12,10:10,10:10,0,T2,20,2,2026-06-06 14:02
20260506,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:43,13,7:55,7:38,-17,T2,33,2,2026-06-06 14:02
20260506,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:09,9,11:10,11:10,0,T2,19,2,2026-06-06 14:02
20260506,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:35,5,3:35,3:27,-8,T2,29,2,2026-06-06 14:02
20260506,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:36,6,11:25,11:32,7,T2,20,2,2026-06-06 14:02
20260506,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:37,7,8:45,8:22,-23,T2,32,2,2026-06-06 14:02
20260506,MU5151,PVG,PEK,Arrived,Airbus A330-300,8:00,8:14,14,10:15,10:13,-2,1,15,T2,2026-06-06 14:02
20260506,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:41,11,1:00,12:40,700,1,8,T2,2026-06-06 14:02
20260506,MU5161,PVG,PEK,Arrived,Airbus A330-200,3:35,3:47,12,6:00,5:48,-12,S1,H131,T2,2026-06-06 14:02
20260506,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:49,19,9:50,9:53,3,S1,H143,T2,2026-06-06 14:02
20260506,MU5165,PVG,PEK,Scheduled,Airbus A320neo,9:35,9:48,13,11:50,,,1,10,T2,2026-06-06 14:02
20260506,MU2163,PVG,XIY,Arrived,Airbus A321,11:35,11:42,7,2:20,2:01,-19,1,3,T5,2026-06-06 14:02
20260506,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:40,5,10:25,10:23,-2,1,201,T3,2026-06-06 14:02
20260506,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:29,24,11:20,11:24,4,S1,H120,,2026-06-06 14:02
20260506,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,2:00,20,3:30,3:53,23,1,7,T3,2026-06-06 14:02
20260506,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:58,18,10:30,10:39,9,1,7,T3,2026-06-06 14:02
20260506,MU5185,PVG,PKX,Arrived,Airbus A320neo,10:00,10:15,15,12:05,12:11,6,S1,H107,,2026-06-06 14:02
20260506,MU5195,PVG,PKX,Arrived,Airbus A321,6:00,6:08,8,8:15,8:12,-3,S1,H123,,2026-06-06 14:02
20260506,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:32,2,6:45,6:36,-9,1,4,T3,2026-06-06 14:02
20260506,MU5343,PVG,SZX,Arrived,Airbus A321,2:40,2:55,15,5:30,5:10,-20,S1,H136,T3,2026-06-06 14:02
20260506,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:10,10,11:30,,,T1,15,T3,2026-06-06 14:02
20260506,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:56,16,6:35,,,T1,H120,,2026-06-06 14:02
20260506,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:15,20,6:50,,,T1,H106,T3,2026-06-06 14:02
20260506,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:12,12,10:10,10:06,-4,2,46,T2,2026-06-06 14:03
20260506,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:20,20,1:15,1:10,-5,2,41,T2,2026-06-06 14:03
20260506,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:18,18,2:15,2:17,2,2,60,T2,2026-06-06 14:03
20260506,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:30,30,3:10,3:27,17,2,37,T2,2026-06-06 14:03
20260506,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:16,16,4:15,4:24,9,2,60,T2,2026-06-06 14:03
20260506,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:08,8,5:15,5:12,-3,2,29,T2,2026-06-06 14:03
20260506,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:16,16,6:15,6:04,-11,2,43,T2,2026-06-06 14:03
20260506,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:21,21,7:15,7:22,7,2,38,T2,2026-06-06 14:03
20260506,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:06,6,8:15,8:15,0,2,40,T2,2026-06-06 14:03
20260506,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:18,18,10:10,10:08,-2,2,68,T2,2026-06-06 14:03
20260506,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:18,18,9:15,9:19,4,2,54,T2,2026-06-06 14:03
