date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260419,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:20,10,T3,339,,2026-06-09 17:08
20260419,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,11:17,107,11:40,13:21,101,T3,523,2,2026-06-09 17:08
20260419,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:00,30,17:10,17:04,-6,T3,524,2,2026-06-09 17:08
20260419,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:57,27,15:45,15:53,8,T3,543,2,2026-06-09 17:08
20260419,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:20,10,T3,339,,2026-06-09 17:08
20260419,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:11,41,14:40,15:09,29,T3,338,T2,2026-06-09 17:09
20260420,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:32,2,16:55,16:35,-20,T2,30,S1,2026-06-09 17:09
20260420,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:51,21,13:35,13:50,15,T2,33,1,2026-06-09 17:09
20260420,MU5102,PEK,SHA,Arrived,Airbus A330-200,08:00,08:10,10,10:20,10:06,-14,T2,63,2,2026-06-09 17:09
20260420,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:09,9,16:15,16:05,-10,T2,20,2,2026-06-09 17:09
20260420,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:01,1,13:30,12:54,-36,T2,19,2,2026-06-09 17:09
20260420,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:15,15,11:50,11:56,6,,C47,T3,2026-06-09 17:09
20260420,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:15,15,11:50,11:56,6,,C47,T3,2026-06-09 17:09
20260420,MU9192,PKX,SHA,Arrived,Airbus A320neo,20:45,20:58,13,23:10,22:48,-22,,D66,2,2026-06-09 17:09
20260420,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:39,14,09:25,08:58,-27,S1,H147,T5,2026-06-09 17:09
20260420,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:57,22,15:15,14:49,-26,1,6,T2,2026-06-09 17:09
20260420,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:24,9,10:25,,,T1,H109,,2026-06-09 17:09
20260420,MU8485,PVG,CKG,Scheduled,Boeing 737-800,15:55,16:15,20,18:50,,,T1,H109,T3,2026-06-09 17:09
20260420,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:39,14,09:25,08:58,-27,S1,H147,T5,2026-06-09 17:09
20260420,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:56,11,00:10,00:12,2,S1,H141,T3,2026-06-09 17:09
20260420,MU5423,PVG,CKG,Arrived,Airbus A320,09:00,09:08,8,11:45,11:43,-2,1,5,T3A,2026-06-09 17:09
20260420,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,22:07,52,00:50,01:12,22,1,1,T1,2026-06-09 17:09
20260420,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,08:44,94,10:35,11:53,78,1,4,T1,2026-06-09 17:09
20260420,MU2152,SHA,XIY,Arrived,Airbus A321,08:20,08:39,19,10:40,10:58,18,2,43,T5,2026-06-09 17:09
20260420,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:24,24,12:15,12:19,4,2,30,T2,2026-06-09 17:09
20260420,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:32,7,09:20,09:04,-16,2,31,T3,2026-06-09 17:09
20260420,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:07,7,09:15,09:06,-9,2,54,T2,2026-06-09 17:09
20260420,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:48,18,11:55,,,T2,33,T3,2026-06-09 17:09
20260420,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,12:00,30,13:40,14:10,30,2,31,T3,2026-06-09 17:09
20260420,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:36,21,11:05,11:25,20,2,68,T2,2026-06-09 17:09
20260420,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:31,11,18:40,,,T2,66,T5,2026-06-09 17:09
20260420,MU2152,SHA,XIY,Arrived,Airbus A321,08:20,08:39,19,10:40,10:58,18,2,43,T5,2026-06-09 17:09
20260420,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:42,12,20:00,19:56,-4,2,74,T3,2026-06-09 17:09
20260420,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:28,28,11:30,11:47,17,2,67,T3,2026-06-09 17:09
20260420,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:58,43,11:30,11:59,29,2,71,T1,2026-06-09 17:09
20260420,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:42,2,15:25,15:23,-2,2,30,T3A,2026-06-09 17:09
20260420,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:22,17,10:30,,,T2,37,T3,2026-06-09 17:09
20260420,MU2888,SZX,NKG,Arrived,Airbus A321,17:55,19:08,73,20:25,20:57,32,T3,561,T2,2026-06-09 17:09
20260420,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:08,28,12:45,13:08,23,2,69,T2,2026-06-09 17:09
20260420,MU2878,SZX,NKG,Canceled,Airbus A320,23:25,,,01:50,,,T3,,T2,2026-06-09 17:09
20260420,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:19,79,15:25,16:26,61,T3,350A,S1,2026-06-09 17:10
20260420,MU6612,SZX,CKG,Canceled,Airbus A320,21:15,,,23:40,,,T3,,T3A,2026-06-09 17:10
20260420,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:04,9,10:10,10:04,-6,T3,342,,2026-06-09 17:10
20260420,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,20:10,45,21:50,22:27,37,T3,529B,T2,2026-06-09 17:10
20260420,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,11:18,108,11:40,13:19,99,T3,369,2,2026-06-09 17:10
20260420,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,15:09,99,15:45,17:08,83,T3,563,2,2026-06-09 17:10
20260420,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,16:42,132,17:10,18:40,90,T3,338,2,2026-06-09 17:10
20260420,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:04,9,10:10,10:04,-6,T3,342,,2026-06-09 17:10
20260420,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:37,67,14:40,15:38,58,T3,546,T2,2026-06-09 17:10
20260421,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:43,13,13:35,13:45,10,T2,21,S1,2026-06-09 17:10
20260421,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:06,6,10:20,10:01,-19,T2,67,2,2026-06-09 17:10
20260421,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:40,40,13:30,13:34,4,T2,33,2,2026-06-09 17:10
20260421,MU6189,PKX,CAN,Arrived,Airbus A320neo,09:00,09:13,13,11:50,12:17,27,,A104,T3,2026-06-09 17:10
20260421,MU5114,PEK,SHA,Arrived,Airbus A330-300,14:00,14:00,0,16:15,15:53,-22,T2,36,2,2026-06-09 17:10
20260421,MU6189,PKX,CAN,Arrived,Airbus A320neo,09:00,09:13,13,11:50,12:17,27,,A104,T3,2026-06-09 17:10
20260421,MU6307,PKX,CAN,Arrived,Airbus A321,16:15,16:30,15,19:35,19:23,-12,,B33,T3,2026-06-09 17:10
20260421,MU9192,PKX,SHA,Arrived,Airbus A320,20:45,20:44,-1,23:10,22:33,-37,,C47,2,2026-06-09 17:10
20260421,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:34,9,09:25,08:56,-29,S1,H105,T5,2026-06-09 17:10
20260421,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:49,14,15:15,14:49,-26,1,1,T2,2026-06-09 17:10
20260421,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:42,27,10:25,,,T1,9,,2026-06-09 17:10
20260421,MU8485,PVG,CKG,Scheduled,Boeing 737-800,15:55,16:01,6,18:50,,,T1,H104,T3,2026-06-09 17:10
20260421,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:34,9,09:25,08:56,-29,S1,H105,T5,2026-06-09 17:10
20260421,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:15,30,00:10,00:33,23,S1,H141,T3,2026-06-09 17:10
20260421,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:22,7,00:50,00:39,-11,S1,H126,T1,2026-06-09 17:10
20260421,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:14,14,09:15,09:15,0,2,52,T2,2026-06-09 17:10
20260421,MU2152,SHA,XIY,Arrived,Airbus A320,08:20,08:31,11,10:40,10:56,16,2,52,T5,2026-06-09 17:10
20260421,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:28,3,09:20,09:07,-13,2,27,T3,2026-06-09 17:10
20260421,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:19,49,11:55,,,T2,54,T3,2026-06-09 17:10
20260421,MU5303,SHA,CAN,Arrived,Airbus A330-200,11:30,11:55,25,13:40,13:52,12,2,52,T3,2026-06-09 17:10
20260421,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:35,20,11:05,11:34,29,2,42,T2,2026-06-09 17:11
20260421,MU8359,SHA,XIY,Scheduled,Boeing 737-800,16:20,16:37,17,18:40,,,T2,24,T5,2026-06-09 17:11
20260421,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:52,22,20:00,19:48,-12,2,71,T3,2026-06-09 17:11
20260421,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:50,50,11:30,11:55,25,2,42,T3,2026-06-09 17:11
20260421,MU2152,SHA,XIY,Arrived,Airbus A320,08:20,08:31,11,10:40,10:56,16,2,52,T5,2026-06-09 17:11
20260421,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:44,4,15:25,15:14,-11,2,40,T3A,2026-06-09 17:11
20260421,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:27,22,10:30,,,T2,57,T3,2026-06-09 17:11
20260421,MU9181,SHA,TFU,Arrived,Comac C919,09:40,09:59,19,12:45,12:57,12,2,25,T2,2026-06-09 17:11
20260421,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:53,38,11:30,12:09,39,2,32,T1,2026-06-09 17:11
20260421,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,13:25,25,15:25,15:24,-1,T3,323,S1,2026-06-09 17:11
20260421,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,22:01,46,23:40,00:11,31,T3,361B,T3A,2026-06-09 17:11
20260421,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,23:35,10,01:50,01:23,-27,T3,339,T2,2026-06-09 17:11
20260421,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:04,9,10:10,09:42,-28,T3,330,,2026-06-09 17:11
20260421,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,09:45,15,11:40,11:46,6,T3,323,2,2026-06-09 17:11
20260421,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:58,28,15:45,16:00,15,T3,321,2,2026-06-09 17:11
20260421,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:33,3,17:10,16:38,-32,T3,563,2,2026-06-09 17:11
20260421,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:42,12,14:40,14:41,1,T3,546,T2,2026-06-09 17:11
20260422,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:45,15,13:35,13:35,0,T2,33,S1,2026-06-09 17:11
20260422,MU5102,PEK,SHA,Arrived,Airbus A330-200,08:00,08:06,6,10:20,09:57,-23,T2,63,2,2026-06-09 17:11
20260422,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:11,11,13:30,13:15,-15,T2,21,2,2026-06-09 17:11
20260422,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:07,7,16:15,16:02,-13,T2,19,2,2026-06-09 17:11
20260422,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:10,10,11:50,12:00,10,,D115,T3,2026-06-09 17:11
20260422,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:10,10,11:50,12:00,10,,D115,T3,2026-06-09 17:11
20260422,MU9192,PKX,SHA,Arrived,Airbus A321,20:45,20:45,0,23:10,22:41,-29,,D66,2,2026-06-09 17:11
20260422,MU6307,PKX,CAN,Arrived,Airbus A321,16:15,17:02,47,19:35,20:16,41,,B35,T3,2026-06-09 17:11
20260422,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:58,23,15:15,14:55,-20,S1,H107,T2,2026-06-09 17:12
20260422,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:44,19,09:25,09:17,-8,S1,H116,T5,2026-06-09 17:12
20260422,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:36,21,10:25,,,T1,H112,,2026-06-09 17:12
20260422,MU8485,PVG,CKG,Arrived,Boeing 737-800,15:55,16:08,13,18:50,18:45,-5,T1,H139,T3,2026-06-09 17:12
20260422,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:44,19,09:25,09:17,-8,S1,H116,T5,2026-06-09 17:12
20260422,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:58,13,00:10,00:22,12,S1,H143,T3,2026-06-09 17:12
20260422,MU5423,PVG,CKG,Arrived,Airbus A320,09:05,09:56,51,11:45,12:40,55,1,1,T3A,2026-06-09 17:12
20260422,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:31,16,00:50,00:55,5,1,3,T1,2026-06-09 17:12
20260422,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,07:28,18,10:35,10:55,20,S1,H131,T1,2026-06-09 17:12
20260422,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:11,11,09:15,09:08,-7,2,37,T2,2026-06-09 17:12
20260422,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:25,25,12:15,12:23,8,2,56,T2,2026-06-09 17:12
20260422,MU2162,SHA,XIY,Arrived,Comac C919,17:30,17:48,18,19:55,20:06,11,2,24,T5,2026-06-09 17:12
20260422,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:40,10,11:55,,,T2,43,T3,2026-06-09 17:12
20260422,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:36,11,09:20,09:16,-4,2,28,T3,2026-06-09 17:12
20260422,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,12:46,76,13:40,15:00,80,2,35,T3,2026-06-09 17:12
20260422,MU2152,SHA,XIY,Arrived,Airbus A320,08:20,09:28,68,10:40,11:42,62,2,42,T5,2026-06-09 17:12
20260422,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:34,19,11:05,11:36,31,2,41,T2,2026-06-09 17:12
20260422,MU8359,SHA,XIY,Scheduled,Boeing 737-800,16:20,16:36,16,18:40,,,T2,62,T5,2026-06-09 17:12
20260422,MU2152,SHA,XIY,Arrived,Airbus A320,08:20,09:28,68,10:40,11:42,62,2,42,T5,2026-06-09 17:12
20260422,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:55,25,20:00,19:55,-5,2,72,T3,2026-06-09 17:12
20260422,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,10:14,74,11:30,12:25,55,2,52,T3,2026-06-09 17:12
20260422,MU5429,SHA,CKG,Arrived,Airbus A330-200,12:40,12:54,14,15:25,15:39,14,2,50,T3A,2026-06-09 17:12
20260422,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:25,10,11:30,11:37,7,2,65,T1,2026-06-09 17:12
20260422,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,09:28,83,10:30,,,T2,41,T3,2026-06-09 17:12
20260422,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:03,23,12:45,13:03,18,2,51,T2,2026-06-09 17:12
20260422,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,23:31,6,01:50,01:13,-37,T3,333,T2,2026-06-09 17:12
20260422,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,21:24,9,23:20,23:21,1,T3,526,T3,2026-06-09 17:12
20260422,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:08,68,15:25,16:12,47,T3,544,S1,2026-06-09 17:12
20260422,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:15,20,10:10,09:58,-12,T3,347,,2026-06-09 17:12
20260422,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,14:41,71,15:45,16:30,45,T3,543,2,2026-06-09 17:12
20260422,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,10:34,64,11:40,12:28,48,T3,543,2,2026-06-09 17:12
20260422,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:48,78,14:40,15:46,66,T3,337,T2,2026-06-09 17:12
20260422,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:15,20,10:10,09:58,-12,T3,347,,2026-06-09 17:12
20260422,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:23,53,17:10,17:19,9,T3,563,2,2026-06-09 17:12
20260423,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:30,0,13:35,13:22,-13,T2,19,1,2026-06-09 17:12
20260423,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:09,9,10:20,10:01,-19,T2,67,2,2026-06-09 17:12
20260423,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:06,6,13:30,12:59,-31,T2,21,2,2026-06-09 17:12
20260423,MU6189,PKX,CAN,Arrived,Airbus A320neo,09:00,09:17,17,11:50,12:57,67,,C48,T3,2026-06-09 17:12
20260423,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:01,1,16:15,16:00,-15,T2,20,2,2026-06-09 17:12
20260423,MU6189,PKX,CAN,Arrived,Airbus A320neo,09:00,09:17,17,11:50,12:57,67,,C48,T3,2026-06-09 17:12
20260423,MU6307,PKX,CAN,Canceled,Airbus A321,16:15,,,19:35,,,,,T3,2026-06-09 17:12
20260423,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:49,4,23:10,22:47,-23,,D66,2,2026-06-09 17:12
20260423,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:50,15,15:15,14:55,-20,1,12,T2,2026-06-09 17:13
20260423,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:34,19,10:25,,,T1,3,,2026-06-09 17:13
20260423,MU8485,PVG,CKG,Arrived,Boeing 737-800,15:55,16:04,9,18:50,18:55,5,T1,201,T3,2026-06-09 17:13
20260423,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,03:38,353,00:10,06:07,357,S1,H146,T3,2026-06-09 17:13
20260423,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,23:13,118,00:50,02:45,115,1,4,T1,2026-06-09 17:13
20260423,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:13,13,09:15,09:05,-10,2,68,T2,2026-06-09 17:13
20260423,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:21,21,12:15,12:14,-1,2,51,T2,2026-06-09 17:13
20260423,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:27,2,09:20,09:02,-18,2,71,T3,2026-06-09 17:13
20260423,MU2152,SHA,XIY,Arrived,Comac C919,08:20,11:32,192,10:40,13:54,194,T5,54,T5,2026-06-09 17:13
20260423,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,14:07,157,13:40,17:08,208,2,72,T3,2026-06-09 17:13
20260423,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:51,81,11:55,,,T2,73,T3,2026-06-09 17:13
20260423,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:36,21,11:05,11:39,34,2,41,T2,2026-06-09 17:13
20260423,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:56,36,18:40,,,T2,21,T5,2026-06-09 17:13
20260423,MU9199,SHA,CAN,Canceled,Comac C919,17:30,,,20:00,,,2,73,T3,2026-06-09 17:13
20260423,MU2152,SHA,XIY,Arrived,Comac C919,08:20,11:32,192,10:40,13:54,194,T5,54,T5,2026-06-09 17:13
20260423,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:25,25,11:30,11:41,11,2,60,T3,2026-06-09 17:13
20260423,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:30,15,11:30,12:00,30,2,27,S1,2026-06-09 17:13
20260423,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:50,10,15:25,15:36,11,2,57,T3A,2026-06-09 17:13
20260423,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:14,9,10:30,10:33,3,T2,67,T3,2026-06-09 17:13
20260423,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:10,30,12:45,13:07,22,2,24,T2,2026-06-09 17:13
20260423,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,02:51,206,01:50,04:38,168,T3,331,T2,2026-06-09 17:13
20260423,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,18:02,302,15:25,19:49,264,T3,546,S1,2026-06-09 17:13
20260423,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,01:12,237,23:40,03:16,216,T3,359,T3A,2026-06-09 17:13
20260423,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:21,26,10:10,10:07,-3,T3,325,,2026-06-09 17:14
20260423,MU5334,SZX,SHA,Arrived,Airbus A330-200,09:30,10:34,64,11:40,12:44,64,T3,563,2,2026-06-09 17:14
20260423,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,19:24,294,17:10,21:12,242,T3,526,2,2026-06-09 17:14
20260423,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,18:59,329,15:45,20:45,300,T3,506,2,2026-06-09 17:14
20260423,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:21,26,10:10,10:07,-3,T3,325,,2026-06-09 17:14
20260423,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,14:52,142,14:40,16:50,130,T3,321,T2,2026-06-09 17:14
20260424,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:39,9,13:35,13:42,7,T2,63,S1,2026-06-09 17:14
20260424,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:18,18,13:30,13:14,-16,T2,19,2,2026-06-09 17:14
20260424,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:05,5,10:20,10:15,-5,T2,67,2,2026-06-09 17:14
20260424,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:10,10,16:15,16:02,-13,T2,20,2,2026-06-09 17:14
20260424,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:14,14,11:50,12:28,38,,C50,T3,2026-06-09 17:14
20260424,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:14,14,11:50,12:28,38,,C50,T3,2026-06-09 17:14
20260424,MU6307,PKX,CAN,Arrived,Airbus A320neo,16:15,17:25,70,19:35,20:14,39,,C52,T3,2026-06-09 17:14
20260424,MU9192,PKX,SHA,Arrived,Comac C919,20:45,20:49,4,23:10,22:28,-42,,D67,2,2026-06-09 17:14
20260424,MU2335,PVG,XIY,Arrived,Airbus A320,06:25,06:39,14,09:25,08:56,-29,S1,H131,T5,2026-06-09 17:14
20260424,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:55,20,15:15,14:53,-22,1,11,T2,2026-06-09 17:14
20260424,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:44,29,10:25,,,T1,H110,,2026-06-09 17:14
20260424,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,15:55,16:05,10,18:50,,,T1,H103,T3,2026-06-09 17:14
20260424,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,01:04,199,00:10,03:31,201,S1,H146,T3,2026-06-09 17:14
20260424,MU5423,PVG,CKG,Arrived,Airbus A320,09:00,09:23,23,11:45,12:05,20,S1,H143,T3A,2026-06-09 17:14
20260424,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:30,15,00:50,01:16,26,1,11,T1,2026-06-09 17:14
20260424,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,07:27,17,10:35,10:55,20,S1,H105,T1,2026-06-09 17:14
20260424,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:17,17,09:15,09:09,-6,2,68,T2,2026-06-09 17:14
20260424,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:21,21,12:15,12:15,0,2,68,T2,2026-06-09 17:14
20260424,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:45,25,10:40,11:00,20,2,71,T5,2026-06-09 17:14
20260424,MU2510,SHA,WUH,Arrived,Boeing 737-800,07:25,07:26,1,09:20,08:58,-22,2,63,T3,2026-06-09 17:14
20260424,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:59,29,11:55,,,T2,66,T3,2026-06-09 17:14
20260424,MU5401,SHA,CTU,Arrived,Airbus A321,08:15,08:39,24,11:05,11:46,41,2,43,T2,2026-06-09 17:14
20260424,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,13:24,114,13:40,15:36,116,2,32,T3,2026-06-09 17:15
20260424,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:56,26,20:00,20:04,4,2,22,T3,2026-06-09 17:15
20260424,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:20,0,18:40,,,T2,33,T5,2026-06-09 17:15
20260424,MU2152,SHA,XIY,Arrived,Comac C919,08:20,08:45,25,10:40,11:00,20,2,71,T5,2026-06-09 17:15
20260424,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:18,18,11:30,11:26,-4,2,52,T3,2026-06-09 17:15
20260424,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:40,12:52,12,15:25,15:31,6,2,40,T3A,2026-06-09 17:15
20260424,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:33,18,11:30,11:42,12,2,53,T1,2026-06-09 17:15
20260424,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:09,29,12:45,13:07,22,2,74,T2,2026-06-09 17:15
20260424,MU8431,SHA,SZX,Arrived,Airbus A330-200,08:05,08:24,19,10:30,10:39,9,T2,38,T3,2026-06-09 17:15
20260424,MU2878,SZX,NKG,Arrived,Airbus A320,23:25,02:06,161,01:50,03:53,123,T3,329,T2,2026-06-09 17:15
20260424,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:42,42,15:25,15:44,19,T3,543,1,2026-06-09 17:15
20260424,MU6612,SZX,CKG,Canceled,Airbus A320,21:15,,,23:20,,,T3,,T3,2026-06-09 17:15
20260424,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:04,-6,T3,346,,2026-06-09 17:15
20260424,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,10:05,35,11:40,11:53,13,T3,366,2,2026-06-09 17:15
20260424,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,16:17,107,17:10,18:07,57,T3,337,2,2026-06-09 17:15
20260424,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:20,25,10:10,10:04,-6,T3,346,,2026-06-09 17:15
